Season,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
22-23,Serie B,2023-01-28,13:00,Cosenza,Parma,1.0,0.0,H,1.0,0.0,H,,9.0,15.0,1.0,7.0,12.0,19.0,5.0,7.0,5.0,6.0,1.0,0.0
22-23,Serie B,2023-01-28,13:00,Sudtirol,Reggina,2.0,1.0,H,1.0,1.0,D,,8.0,12.0,2.0,2.0,13.0,15.0,6.0,3.0,4.0,2.0,1.0,0.0
22-23,Serie B,2023-01-28,13:00,Ternana,Modena,2.0,1.0,H,2.0,0.0,H,,8.0,19.0,6.0,7.0,17.0,22.0,5.0,2.0,6.0,1.0,0.0,0.0
22-23,Serie B,2023-01-28,13:00,Venezia,Cittadella,1.0,1.0,D,1.0,1.0,D,,13.0,7.0,3.0,3.0,20.0,25.0,6.0,4.0,3.0,2.0,1.0,0.0
22-23,Serie B,2023-01-28,15:15,Genoa,Pisa,0.0,0.0,D,0.0,0.0,D,,17.0,5.0,3.0,2.0,13.0,13.0,9.0,0.0,2.0,3.0,0.0,1.0
22-23,Serie B,2023-01-29,13:00,Ascoli,Palermo,1.0,2.0,A,0.0,1.0,A,,24.0,17.0,7.0,8.0,12.0,13.0,12.0,2.0,0.0,2.0,0.0,0.0
22-23,Serie B,2023-01-29,15:15,Frosinone,Benevento,1.0,0.0,H,0.0,0.0,D,,11.0,10.0,3.0,1.0,15.0,18.0,2.0,2.0,4.0,3.0,0.0,0.0
22-23,Serie B,2023-02-03,19:30,Modena,Cagliari,2.0,0.0,H,1.0,0.0,H,,17.0,4.0,6.0,1.0,14.0,16.0,6.0,4.0,2.0,5.0,0.0,1.0
22-23,Serie B,2023-02-04,13:00,Benevento,Venezia,1.0,2.0,A,1.0,1.0,D,,14.0,14.0,2.0,4.0,13.0,11.0,7.0,3.0,5.0,1.0,1.0,0.0
22-23,Serie B,2023-02-04,13:00,Cittadella,Ascoli,3.0,0.0,H,1.0,0.0,H,,13.0,7.0,6.0,0.0,12.0,26.0,2.0,6.0,1.0,3.0,0.0,0.0
22-23,Serie B,2023-02-04,13:00,Cosenza,Ternana,0.0,0.0,D,0.0,0.0,D,,12.0,15.0,2.0,3.0,16.0,14.0,7.0,6.0,1.0,2.0,0.0,0.0
22-23,Serie B,2023-02-04,13:00,Perugia,Brescia,4.0,0.0,H,1.0,0.0,H,,19.0,6.0,9.0,3.0,20.0,10.0,12.0,5.0,3.0,2.0,0.0,1.0
22-23,Serie B,2023-02-04,13:00,Pisa,Sudtirol,0.0,1.0,A,0.0,1.0,A,,27.0,4.0,5.0,3.0,12.0,17.0,6.0,6.0,3.0,4.0,0.0,0.0
22-23,Serie B,2023-02-04,13:00,Spal,Bari,3.0,4.0,A,0.0,2.0,A,,24.0,9.0,9.0,5.0,17.0,7.0,7.0,0.0,0.0,3.0,0.0,0.0
22-23,Serie B,2023-02-04,15:15,Como,Frosinone,0.0,2.0,A,0.0,2.0,A,,18.0,13.0,2.0,5.0,9.0,10.0,7.0,6.0,1.0,0.0,0.0,0.0
22-23,Serie B,2023-02-05,15:15,Palermo,Reggina,2.0,1.0,H,0.0,0.0,D,,11.0,12.0,3.0,3.0,8.0,15.0,3.0,8.0,3.0,5.0,0.0,1.0
22-23,Serie B,2023-02-05,15:15,Parma,Genoa,2.0,0.0,H,1.0,0.0,H,,12.0,5.0,7.0,0.0,15.0,16.0,6.0,5.0,2.0,3.0,0.0,0.0
22-23,Serie B,2023-02-10,19:30,Genoa,Palermo,2.0,0.0,H,1.0,0.0,H,,11.0,8.0,4.0,3.0,14.0,11.0,6.0,3.0,2.0,3.0,0.0,0.0
22-23,Serie B,2023-02-11,13:00,Brescia,Modena,0.0,1.0,A,0.0,0.0,D,,7.0,10.0,1.0,2.0,18.0,16.0,8.0,1.0,3.0,3.0,0.0,0.0
22-23,Serie B,2023-02-11,13:00,Cagliari,Benevento,1.0,0.0,H,0.0,0.0,D,,15.0,8.0,4.0,1.0,14.0,21.0,8.0,3.0,4.0,2.0,1.0,0.0
22-23,Serie B,2023-02-11,13:00,Frosinone,Cittadella,3.0,0.0,H,1.0,0.0,H,,20.0,6.0,11.0,1.0,17.0,17.0,5.0,1.0,2.0,2.0,0.0,1.0
22-23,Serie B,2023-02-11,13:00,Reggina,Pisa,0.0,2.0,A,0.0,0.0,D,,14.0,5.0,2.0,2.0,17.0,24.0,11.0,2.0,2.0,3.0,1.0,0.0
22-23,Serie B,2023-02-11,13:00,Sudtirol,Como,1.0,1.0,D,0.0,0.0,D,,10.0,11.0,3.0,3.0,15.0,16.0,3.0,3.0,5.0,5.0,0.0,0.0
22-23,Serie B,2023-02-11,13:00,Venezia,Spal,2.0,1.0,H,2.0,0.0,H,,16.0,13.0,6.0,4.0,10.0,9.0,4.0,10.0,1.0,1.0,0.0,0.0
22-23,Serie B,2023-02-11,15:15,Ascoli,Perugia,1.0,0.0,H,0.0,0.0,D,,12.0,8.0,6.0,1.0,16.0,21.0,1.0,6.0,4.0,1.0,0.0,0.0
22-23,Serie B,2023-02-11,15:15,Ternana,Parma,1.0,1.0,D,1.0,1.0,D,,9.0,8.0,4.0,4.0,15.0,17.0,5.0,7.0,2.0,2.0,0.0,0.0
22-23,Serie B,2023-02-12,15:15,Bari,Cosenza,2.0,1.0,H,1.0,1.0,D,,15.0,16.0,4.0,2.0,16.0,17.0,6.0,2.0,4.0,5.0,0.0,0.0
22-23,Serie B,2023-02-17,19:30,Pisa,Venezia,1.0,1.0,D,0.0,1.0,A,,19.0,11.0,5.0,4.0,13.0,10.0,7.0,2.0,3.0,7.0,0.0,0.0
22-23,Serie B,2023-02-18,13:00,Benevento,Brescia,1.0,0.0,H,0.0,0.0,D,,9.0,10.0,2.0,2.0,19.0,15.0,2.0,2.0,4.0,0.0,0.0,0.0
22-23,Serie B,2023-02-18,13:00,Cittadella,Reggina,3.0,2.0,H,0.0,2.0,A,,14.0,8.0,5.0,4.0,16.0,14.0,8.0,4.0,3.0,5.0,0.0,1.0
22-23,Serie B,2023-02-18,13:00,Cosenza,Sudtirol,0.0,0.0,D,0.0,0.0,D,,20.0,10.0,7.0,1.0,11.0,11.0,8.0,4.0,1.0,2.0,0.0,1.0
22-23,Serie B,2023-02-18,13:00,Palermo,Frosinone,1.0,1.0,D,1.0,0.0,H,,14.0,15.0,5.0,6.0,11.0,18.0,6.0,1.0,0.0,2.0,0.0,0.0
22-23,Serie B,2023-02-18,13:00,Parma,Ascoli,0.0,1.0,A,0.0,0.0,D,,14.0,5.0,2.0,2.0,14.0,17.0,6.0,1.0,4.0,5.0,0.0,0.0
22-23,Serie B,2023-02-18,13:00,Spal,Como,1.0,1.0,D,1.0,1.0,D,,19.0,14.0,7.0,5.0,12.0,11.0,7.0,3.0,3.0,2.0,0.0,0.0
22-23,Serie B,2023-02-18,15:15,Bari,Cagliari,1.0,1.0,D,0.0,1.0,A,,11.0,5.0,2.0,1.0,12.0,17.0,4.0,3.0,1.0,5.0,0.0,1.0
22-23,Serie B,2023-02-18,15:15,Perugia,Ternana,3.0,0.0,H,0.0,0.0,D,,20.0,7.0,10.0,1.0,17.0,18.0,4.0,6.0,1.0,1.0,0.0,0.0
22-23,Serie B,2023-02-19,15:15,Modena,Genoa,2.0,2.0,D,1.0,1.0,D,,6.0,18.0,1.0,4.0,16.0,10.0,6.0,6.0,2.0,2.0,1.0,0.0
22-23,Serie B,2023-02-24,19:30,Frosinone,Parma,3.0,4.0,A,1.0,3.0,A,,19.0,6.0,6.0,5.0,10.0,9.0,4.0,1.0,2.0,0.0,0.0,2.0
22-23,Serie B,2023-02-24,19:30,Pisa,Perugia,2.0,1.0,H,0.0,1.0,A,,7.0,9.0,4.0,2.0,17.0,14.0,6.0,3.0,4.0,4.0,1.0,1.0
22-23,Serie B,2023-02-25,13:00,Brescia,Bari,0.0,2.0,A,0.0,1.0,A,,18.0,13.0,6.0,6.0,11.0,10.0,10.0,1.0,2.0,1.0,0.0,0.0
22-23,Serie B,2023-02-25,13:00,Como,Cosenza,5.0,1.0,H,2.0,1.0,H,,17.0,14.0,7.0,5.0,6.0,9.0,3.0,7.0,1.0,2.0,0.0,0.0
22-23,Serie B,2023-02-25,13:00,Reggina,Modena,2.0,1.0,H,1.0,1.0,D,,16.0,12.0,5.0,4.0,12.0,19.0,4.0,9.0,2.0,4.0,0.0,0.0
22-23,Serie B,2023-02-25,13:00,Sudtirol,Palermo,1.0,1.0,D,1.0,0.0,H,,9.0,12.0,6.0,1.0,19.0,14.0,6.0,7.0,2.0,3.0,0.0,0.0
22-23,Serie B,2023-02-25,13:00,Ternana,Cittadella,1.0,2.0,A,1.0,0.0,H,,10.0,15.0,5.0,6.0,13.0,15.0,7.0,3.0,1.0,1.0,1.0,0.0
22-23,Serie B,2023-02-25,13:00,Venezia,Cagliari,0.0,0.0,D,0.0,0.0,D,,11.0,14.0,2.0,1.0,7.0,12.0,4.0,10.0,3.0,0.0,1.0,0.0
22-23,Serie B,2023-02-25,15:15,Genoa,Spal,3.0,0.0,H,0.0,0.0,D,,20.0,6.0,5.0,0.0,13.0,16.0,6.0,3.0,2.0,1.0,0.0,0.0
22-23,Serie B,2023-02-26,15:15,Ascoli,Benevento,0.0,0.0,D,0.0,0.0,D,,22.0,6.0,3.0,3.0,17.0,10.0,7.0,5.0,2.0,3.0,0.0,1.0
22-23,Serie B,2023-02-28,19:30,Cosenza,Reggina,2.0,1.0,H,0.0,1.0,A,,12.0,7.0,5.0,2.0,16.0,13.0,7.0,1.0,5.0,3.0,0.0,0.0
22-23,Serie B,2023-02-28,19:30,Palermo,Ternana,0.0,0.0,D,0.0,0.0,D,,13.0,12.0,4.0,4.0,9.0,13.0,3.0,9.0,2.0,1.0,0.0,0.0
22-23,Serie B,2023-02-28,19:30,Parma,Pisa,0.0,1.0,A,0.0,0.0,D,,7.0,11.0,1.0,5.0,11.0,15.0,5.0,1.0,0.0,2.0,1.0,0.0
22-23,Serie B,2023-03-01,19:30,Bari,Venezia,1.0,0.0,H,0.0,0.0,D,,11.0,16.0,4.0,3.0,6.0,15.0,3.0,4.0,1.0,2.0,0.0,0.0
22-23,Serie B,2023-03-01,19:30,Benevento,Sudtirol,0.0,2.0,A,0.0,1.0,A,,16.0,8.0,4.0,3.0,11.0,17.0,9.0,3.0,3.0,1.0,0.0,0.0
22-23,Serie B,2023-03-01,19:30,Cagliari,Genoa,0.0,0.0,D,0.0,0.0,D,,12.0,10.0,0.0,1.0,19.0,19.0,6.0,6.0,3.0,3.0,0.0,0.0
22-23,Serie B,2023-03-01,19:30,Cittadella,Brescia,0.0,0.0,D,0.0,0.0,D,,15.0,8.0,2.0,0.0,13.0,15.0,8.0,3.0,2.0,2.0,0.0,0.0
22-23,Serie B,2023-03-01,19:30,Modena,Ascoli,0.0,1.0,A,0.0,0.0,D,,11.0,13.0,1.0,5.0,14.0,19.0,5.0,7.0,1.0,2.0,0.0,0.0
22-23,Serie B,2023-03-01,19:30,Perugia,Como,0.0,0.0,D,0.0,0.0,D,,18.0,17.0,5.0,3.0,14.0,17.0,9.0,4.0,4.0,7.0,0.0,0.0
22-23,Serie B,2023-03-01,19:30,Spal,Frosinone,0.0,2.0,A,0.0,1.0,A,,11.0,9.0,2.0,2.0,17.0,8.0,8.0,2.0,3.0,2.0,0.0,0.0
22-23,Serie B,2023-03-04,13:00,Pisa,Palermo,1.0,1.0,D,0.0,1.0,A,,14.0,12.0,4.0,5.0,12.0,12.0,1.0,6.0,3.0,3.0,0.0,0.0
22-23,Serie B,2023-03-04,15:15,Reggina,Parma,0.0,1.0,A,0.0,0.0,D,,8.0,12.0,3.0,6.0,10.0,16.0,1.0,7.0,4.0,2.0,0.0,0.0
22-23,Serie B,2023-03-05,14:00,Ascoli,Bari,0.0,1.0,A,0.0,1.0,A,,12.0,6.0,2.0,2.0,15.0,15.0,7.0,0.0,3.0,1.0,1.0,0.0
22-23,Serie B,2023-03-05,14:00,Brescia,Cagliari,1.0,1.0,D,0.0,0.0,D,,14.0,15.0,6.0,4.0,16.0,18.0,6.0,3.0,1.0,4.0,0.0,0.0
22-23,Serie B,2023-03-05,14:00,Como,Modena,1.0,0.0,H,0.0,0.0,D,,13.0,15.0,4.0,1.0,16.0,8.0,2.0,4.0,3.0,2.0,0.0,0.0
22-23,Serie B,2023-03-05,14:00,Frosinone,Venezia,3.0,0.0,H,1.0,0.0,H,,20.0,7.0,8.0,1.0,10.0,9.0,3.0,1.0,1.0,2.0,0.0,0.0
22-23,Serie B,2023-03-05,14:00,Spal,Cittadella,2.0,1.0,H,1.0,0.0,H,,11.0,7.0,4.0,3.0,16.0,19.0,3.0,3.0,5.0,3.0,0.0,0.0
22-23,Serie B,2023-03-05,14:00,Sudtirol,Perugia,2.0,1.0,H,1.0,1.0,D,,17.0,11.0,6.0,2.0,13.0,13.0,9.0,3.0,1.0,4.0,0.0,1.0
22-23,Serie B,2023-03-05,14:00,Ternana,Benevento,2.0,2.0,D,2.0,2.0,D,,12.0,17.0,6.0,7.0,12.0,15.0,6.0,4.0,3.0,4.0,0.0,0.0
22-23,Serie B,2023-03-06,19:30,Genoa,Cosenza,4.0,0.0,H,1.0,0.0,H,,24.0,2.0,9.0,1.0,14.0,14.0,9.0,2.0,0.0,2.0,0.0,0.0
22-23,Serie B,2023-03-10,19:30,Cagliari,Ascoli,4.0,1.0,H,0.0,1.0,A,,19.0,5.0,8.0,2.0,11.0,13.0,5.0,2.0,1.0,2.0,0.0,0.0
22-23,Serie B,2023-03-11,13:00,Benevento,Como,0.0,0.0,D,0.0,0.0,D,,3.0,16.0,2.0,5.0,12.0,17.0,7.0,3.0,5.0,4.0,1.0,0.0
22-23,Serie B,2023-03-11,13:00,Cittadella,Palermo,3.0,3.0,D,2.0,2.0,D,,11.0,12.0,7.0,3.0,25.0,14.0,4.0,5.0,4.0,2.0,1.0,0.0
22-23,Serie B,2023-03-11,13:00,Modena,Pisa,1.0,0.0,H,1.0,0.0,H,,8.0,14.0,3.0,1.0,21.0,17.0,3.0,5.0,3.0,2.0,0.0,0.0
22-23,Serie B,2023-03-11,13:00,Parma,Sudtirol,0.0,0.0,D,0.0,0.0,D,,22.0,3.0,1.0,1.0,10.0,9.0,13.0,3.0,2.0,2.0,0.0,0.0
22-23,Serie B,2023-03-11,13:00,Venezia,Brescia,1.0,1.0,D,0.0,0.0,D,,11.0,19.0,4.0,5.0,13.0,11.0,4.0,5.0,2.0,2.0,0.0,0.0
22-23,Serie B,2023-03-11,15:15,Bari,Frosinone,0.0,0.0,D,0.0,0.0,D,,5.0,10.0,1.0,2.0,14.0,11.0,3.0,1.0,4.0,2.0,0.0,0.0
22-23,Serie B,2023-03-12,15:15,Cosenza,Spal,1.0,0.0,H,0.0,0.0,D,,24.0,16.0,8.0,3.0,21.0,13.0,6.0,3.0,5.0,3.0,0.0,0.0
22-23,Serie B,2023-03-12,15:15,Genoa,Ternana,1.0,0.0,H,1.0,0.0,H,,17.0,11.0,7.0,1.0,15.0,5.0,12.0,10.0,0.0,2.0,0.0,0.0
22-23,Serie B,2023-03-17,19:30,Palermo,Modena,5.0,2.0,H,1.0,2.0,A,,16.0,13.0,8.0,4.0,14.0,9.0,7.0,5.0,2.0,1.0,0.0,0.0
22-23,Serie B,2023-03-18,13:00,Ascoli,Venezia,0.0,1.0,A,0.0,0.0,D,,17.0,13.0,4.0,4.0,15.0,16.0,10.0,1.0,2.0,3.0,0.0,0.0
22-23,Serie B,2023-03-18,13:00,Brescia,Genoa,0.0,3.0,A,0.0,1.0,A,,13.0,10.0,5.0,4.0,14.0,14.0,5.0,1.0,1.0,1.0,0.0,0.0
22-23,Serie B,2023-03-18,13:00,Cittadella,Perugia,0.0,2.0,A,0.0,0.0,D,,16.0,8.0,6.0,5.0,15.0,23.0,6.0,4.0,2.0,5.0,0.0,0.0
22-23,Serie B,2023-03-18,13:00,Como,Parma,2.0,0.0,H,1.0,0.0,H,,7.0,14.0,3.0,3.0,15.0,14.0,4.0,11.0,2.0,1.0,0.0,1.0
22-23,Serie B,2023-03-18,13:00,Frosinone,Cosenza,0.0,1.0,A,0.0,0.0,D,,12.0,8.0,3.0,4.0,14.0,11.0,4.0,3.0,3.0,3.0,0.0,0.0
22-23,Serie B,2023-03-18,13:00,Pisa,Benevento,2.0,0.0,H,1.0,0.0,H,,9.0,5.0,4.0,1.0,19.0,22.0,1.0,2.0,2.0,6.0,0.0,1.0
22-23,Serie B,2023-03-18,13:00,Sudtirol,Spal,2.0,0.0,H,1.0,0.0,H,,12.0,17.0,5.0,2.0,27.0,12.0,6.0,4.0,2.0,3.0,0.0,0.0
22-23,Serie B,2023-03-18,15:15,Reggina,Cagliari,0.0,4.0,A,0.0,2.0,A,,8.0,13.0,4.0,6.0,9.0,12.0,6.0,5.0,3.0,4.0,0.0,0.0
22-23,Serie B,2023-03-19,15:15,Ternana,Bari,1.0,0.0,H,1.0,0.0,H,,12.0,10.0,3.0,1.0,16.0,15.0,5.0,4.0,1.0,2.0,0.0,0.0
22-23,Serie B,2023-03-31,19:30,Genoa,Reggina,1.0,0.0,H,1.0,0.0,H,,18.0,4.0,3.0,3.0,20.0,16.0,5.0,2.0,3.0,6.0,1.0,0.0
22-23,Serie B,2023-04-01,13:00,Ascoli,Brescia,4.0,3.0,H,1.0,1.0,D,,16.0,17.0,8.0,7.0,13.0,13.0,4.0,5.0,4.0,3.0,1.0,0.0
22-23,Serie B,2023-04-01,13:00,Cagliari,Sudtirol,1.0,1.0,D,1.0,0.0,H,,21.0,7.0,7.0,2.0,12.0,12.0,8.0,3.0,3.0,3.0,0.0,0.0
22-23,Serie B,2023-04-01,13:00,Cosenza,Pisa,1.0,0.0,H,1.0,0.0,H,,7.0,18.0,3.0,4.0,11.0,13.0,4.0,3.0,3.0,0.0,0.0,0.0
22-23,Serie B,2023-04-01,13:00,Parma,Palermo,2.0,1.0,H,1.0,1.0,D,,10.0,10.0,3.0,2.0,14.0,10.0,6.0,1.0,2.0,1.0,0.0,0.0
22-23,Serie B,2023-04-01,13:00,Spal,Ternana,1.0,1.0,D,1.0,0.0,H,,7.0,20.0,1.0,5.0,16.0,12.0,4.0,15.0,3.0,2.0,0.0,0.0
22-23,Serie B,2023-04-01,13:00,Venezia,Como,3.0,2.0,H,1.0,1.0,D,,18.0,13.0,6.0,3.0,12.0,11.0,6.0,2.0,1.0,3.0,0.0,1.0
22-23,Serie B,2023-04-01,15:15,Bari,Benevento,2.0,0.0,H,0.0,0.0,D,,12.0,11.0,3.0,1.0,14.0,17.0,3.0,3.0,1.0,7.0,0.0,2.0
22-23,Serie B,2023-04-01,15:15,Perugia,Frosinone,1.0,1.0,D,0.0,0.0,D,,13.0,17.0,4.0,3.0,16.0,17.0,7.0,1.0,4.0,3.0,0.0,0.0
22-23,Serie B,2023-04-02,15:15,Modena,Cittadella,0.0,0.0,D,0.0,0.0,D,,15.0,7.0,6.0,2.0,16.0,10.0,9.0,3.0,1.0,6.0,0.0,0.0
22-23,Serie B,2023-04-05,19:15,Perugia,Reggina,1.0,3.0,A,1.0,1.0,D,,12.0,10.0,3.0,5.0,20.0,8.0,10.0,7.0,4.0,2.0,0.0,0.0
22-23,Serie B,2023-04-10,11:30,Benevento,Spal,1.0,3.0,A,1.0,1.0,D,,15.0,19.0,4.0,6.0,14.0,12.0,4.0,6.0,2.0,3.0,0.0,0.0
22-23,Serie B,2023-04-10,14:00,Brescia,Ternana,1.0,0.0,H,1.0,0.0,H,,13.0,17.0,5.0,4.0,18.0,11.0,3.0,4.0,3.0,1.0,0.0,0.0
22-23,Serie B,2023-04-10,14:00,Cittadella,Parma,0.0,1.0,A,0.0,1.0,A,,10.0,10.0,1.0,3.0,14.0,21.0,2.0,2.0,3.0,2.0,0.0,0.0
22-23,Serie B,2023-04-10,14:00,Como,Genoa,2.0,2.0,D,0.0,1.0,A,,19.0,10.0,6.0,2.0,7.0,8.0,9.0,4.0,1.0,2.0,0.0,0.0
22-23,Serie B,2023-04-10,14:00,Frosinone,Ascoli,2.0,0.0,H,1.0,0.0,H,,16.0,13.0,4.0,3.0,16.0,14.0,7.0,2.0,0.0,1.0,0.0,0.0
22-23,Serie B,2023-04-10,14:00,Perugia,Modena,0.0,1.0,A,0.0,0.0,D,,11.0,20.0,0.0,8.0,20.0,12.0,5.0,5.0,3.0,3.0,0.0,0.0
22-23,Serie B,2023-04-10,14:00,Reggina,Venezia,1.0,0.0,H,1.0,0.0,H,,6.0,15.0,3.0,3.0,9.0,8.0,0.0,7.0,2.0,1.0,0.0,0.0
22-23,Serie B,2023-04-10,14:00,Sudtirol,Bari,0.0,1.0,A,0.0,0.0,D,,6.0,10.0,0.0,4.0,13.0,8.0,5.0,8.0,0.0,1.0,1.0,0.0
22-23,Serie B,2023-04-10,17:00,Pisa,Cagliari,0.0,0.0,D,0.0,0.0,D,,10.0,12.0,2.0,2.0,14.0,12.0,5.0,7.0,2.0,0.0,0.0,0.0
22-23,Serie B,2023-04-10,19:30,Palermo,Cosenza,0.0,0.0,D,0.0,0.0,D,,12.0,10.0,2.0,2.0,17.0,13.0,7.0,6.0,4.0,3.0,0.0,0.0
22-23,Serie B,2023-04-14,19:30,Modena,Parma,1.0,1.0,D,1.0,1.0,D,,12.0,11.0,2.0,5.0,12.0,11.0,5.0,1.0,0.0,1.0,0.0,0.0
22-23,Serie B,2023-04-15,13:00,Ascoli,Sudtirol,1.0,0.0,H,0.0,0.0,D,,25.0,4.0,9.0,2.0,15.0,12.0,10.0,3.0,6.0,4.0,0.0,0.0
22-23,Serie B,2023-04-15,13:00,Bari,Como,2.0,2.0,D,0.0,2.0,A,,16.0,10.0,4.0,5.0,10.0,8.0,9.0,6.0,2.0,3.0,0.0,0.0
22-23,Serie B,2023-04-15,13:00,Benevento,Reggina,1.0,1.0,D,0.0,1.0,A,,18.0,8.0,2.0,2.0,11.0,26.0,3.0,2.0,1.0,1.0,0.0,0.0
22-23,Serie B,2023-04-15,13:00,Cosenza,Cittadella,1.0,1.0,D,1.0,1.0,D,,4.0,11.0,2.0,4.0,10.0,20.0,3.0,8.0,1.0,2.0,0.0,0.0
22-23,Serie B,2023-04-15,13:00,Genoa,Perugia,2.0,0.0,H,1.0,0.0,H,,18.0,10.0,8.0,0.0,10.0,21.0,5.0,6.0,0.0,3.0,0.0,0.0
22-23,Serie B,2023-04-15,13:00,Spal,Brescia,2.0,2.0,D,1.0,1.0,D,,18.0,10.0,5.0,7.0,11.0,17.0,4.0,4.0,2.0,2.0,0.0,0.0
22-23,Serie B,2023-04-15,13:00,Venezia,Palermo,3.0,2.0,H,1.0,1.0,D,,7.0,13.0,5.0,4.0,9.0,10.0,6.0,3.0,0.0,2.0,0.0,0.0
22-23,Serie B,2023-04-15,15:15,Cagliari,Frosinone,0.0,0.0,D,0.0,0.0,D,,10.0,12.0,2.0,6.0,23.0,15.0,7.0,3.0,1.0,4.0,0.0,0.0
22-23,Serie B,2023-04-16,15:15,Ternana,Pisa,2.0,1.0,H,0.0,1.0,A,,12.0,4.0,5.0,2.0,11.0,18.0,8.0,0.0,3.0,1.0,0.0,0.0
22-23,Serie B,2023-04-21,19:30,Reggina,Brescia,1.0,2.0,A,0.0,1.0,A,,18.0,11.0,5.0,5.0,15.0,15.0,7.0,9.0,1.0,2.0,1.0,2.0
22-23,Serie B,2023-04-22,13:00,Cittadella,Genoa,0.0,1.0,A,0.0,0.0,D,,9.0,15.0,2.0,3.0,13.0,19.0,5.0,5.0,8.0,3.0,1.0,0.0
22-23,Serie B,2023-04-22,13:00,Como,Ascoli,1.0,1.0,D,0.0,0.0,D,,17.0,11.0,2.0,5.0,12.0,18.0,6.0,2.0,1.0,3.0,0.0,0.0
22-23,Serie B,2023-04-22,13:00,Frosinone,Sudtirol,0.0,0.0,D,0.0,0.0,D,,19.0,10.0,8.0,3.0,8.0,9.0,10.0,2.0,0.0,1.0,0.0,0.0
22-23,Serie B,2023-04-22,13:00,Modena,Spal,0.0,0.0,D,0.0,0.0,D,,13.0,14.0,0.0,4.0,18.0,13.0,9.0,4.0,1.0,1.0,0.0,0.0
22-23,Serie B,2023-04-22,13:00,Parma,Cagliari,2.0,1.0,H,0.0,1.0,A,,14.0,12.0,5.0,5.0,15.0,20.0,3.0,5.0,5.0,4.0,0.0,0.0
22-23,Serie B,2023-04-22,13:00,Perugia,Cosenza,0.0,0.0,D,0.0,0.0,D,,12.0,6.0,1.0,1.0,11.0,15.0,3.0,4.0,4.0,3.0,0.0,1.0
22-23,Serie B,2023-04-22,15:15,Palermo,Benevento,1.0,1.0,D,1.0,1.0,D,,18.0,16.0,9.0,5.0,12.0,12.0,7.0,11.0,1.0,3.0,0.0,0.0
22-23,Serie B,2023-04-23,15:15,Pisa,Bari,1.0,2.0,A,1.0,1.0,D,,8.0,17.0,3.0,5.0,12.0,13.0,2.0,10.0,4.0,2.0,1.0,0.0
22-23,Serie B,2023-04-23,15:15,Ternana,Venezia,1.0,4.0,A,0.0,3.0,A,,13.0,14.0,5.0,7.0,14.0,10.0,2.0,4.0,3.0,3.0,0.0,0.0
22-23,Serie B,2023-04-30,15:15,Cagliari,Ternana,2.0,1.0,H,1.0,1.0,D,,15.0,10.0,7.0,3.0,15.0,17.0,5.0,5.0,3.0,2.0,0.0,1.0
22-23,Serie B,2023-04-30,15:15,Spal,Perugia,1.0,1.0,D,0.0,1.0,A,,12.0,14.0,5.0,3.0,8.0,12.0,6.0,7.0,3.0,3.0,0.0,0.0
22-23,Serie B,2023-05-01,11:30,Como,Palermo,1.0,1.0,D,1.0,1.0,D,,14.0,14.0,3.0,3.0,10.0,15.0,5.0,9.0,2.0,1.0,0.0,0.0
22-23,Serie B,2023-05-01,14:00,Ascoli,Pisa,2.0,1.0,H,0.0,0.0,D,,16.0,12.0,7.0,4.0,9.0,18.0,9.0,1.0,3.0,4.0,0.0,0.0
22-23,Serie B,2023-05-01,14:00,Bari,Cittadella,1.0,1.0,D,0.0,0.0,D,,9.0,19.0,3.0,7.0,11.0,14.0,4.0,9.0,1.0,3.0,0.0,0.0
22-23,Serie B,2023-05-01,14:00,Benevento,Parma,2.0,2.0,D,0.0,2.0,A,,18.0,17.0,6.0,6.0,13.0,17.0,7.0,5.0,3.0,1.0,0.0,1.0
22-23,Serie B,2023-05-01,14:00,Brescia,Cosenza,2.0,1.0,H,0.0,0.0,D,,15.0,9.0,7.0,4.0,12.0,13.0,4.0,5.0,1.0,0.0,0.0,0.0
22-23,Serie B,2023-05-01,14:00,Sudtirol,Genoa,0.0,0.0,D,0.0,0.0,D,,10.0,11.0,4.0,2.0,8.0,11.0,5.0,6.0,0.0,1.0,0.0,0.0
22-23,Serie B,2023-05-01,17:00,Venezia,Modena,5.0,0.0,H,1.0,0.0,H,,19.0,10.0,9.0,1.0,9.0,8.0,8.0,5.0,2.0,2.0,0.0,0.0
22-23,Serie B,2023-05-01,19:30,Frosinone,Reggina,3.0,1.0,H,2.0,0.0,H,,12.0,9.0,5.0,3.0,8.0,8.0,4.0,6.0,1.0,1.0,0.0,1.0
22-23,Serie B,2023-05-05,19:30,Perugia,Cagliari,0.0,5.0,A,0.0,3.0,A,,19.0,12.0,4.0,6.0,13.0,15.0,8.0,3.0,3.0,1.0,0.0,0.0
22-23,Serie B,2023-05-06,13:00,Cittadella,Benevento,3.0,1.0,H,1.0,1.0,D,,20.0,15.0,12.0,2.0,16.0,18.0,3.0,5.0,3.0,3.0,0.0,0.0
22-23,Serie B,2023-05-06,13:00,Cosenza,Venezia,1.0,1.0,D,0.0,1.0,A,,19.0,11.0,4.0,5.0,8.0,13.0,7.0,6.0,2.0,1.0,0.0,0.0
